route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100113_1_74030","100113","221","1","489","74030","166th Ave NE & NE 102nd Pl","47.691578","-122.118149"
"100113_1_74032","100113","221","1","504","74032","Woodinville Redmond Rd & NE 113th Ct","47.701508","-122.131927"
"100113_1_74032","100113","221","1","557","74032","Woodinville Redmond Rd & NE 113th Ct","47.701508","-122.131927"
"100113_1_74033","100113","221","1","495","74033","NE 109th St & 156th Ct NE","47.697914","-122.130936"
"100113_1_74033","100113","221","1","548","74033","NE 109th St & 156th Ct NE","47.697914","-122.130936"
"100113_1_74034","100113","221","1","482","74034","NE 109th St & 159th Ave NE","47.697407","-122.12793"
"100113_1_74034","100113","221","1","535","74034","NE 109th St & 159th Ave NE","47.697407","-122.12793"
"100113_1_74035","100113","221","1","463","74035","160th Ave NE & NE 106th St","47.695358","-122.126564"
"100113_1_74035","100113","221","1","516","74035","160th Ave NE & NE 106th St","47.695358","-122.126564"
"100113_1_74037","100113","221","1","445","74037","NE 104th St & 163rd Ave NE","47.693001","-122.12368"
"100113_1_74037","100113","221","1","498","74037","NE 104th St & 163rd Ave NE","47.693001","-122.12368"
"100113_1_74039","100113","221","1","438","74039","NE 104th St & 166th Ave NE","47.692982","-122.119011"
"100113_1_74039","100113","221","1","491","74039","NE 104th St & 166th Ave NE","47.692982","-122.119011"
"100113_1_74041","100113","221","1","503","74041","Woodinville Redmond Rd & NE 109th St","47.698666","-122.132027"
"100113_1_74041","100113","221","1","556","74041","Woodinville Redmond Rd & NE 109th St","47.698666","-122.132027"
"100113_1_74142","100113","221","1","622","74142","NE 104th St & 176th Ave NE","47.692959","-122.105812"
"100113_1_74142","100113","221","1","675","74142","NE 104th St & 176th Ave NE","47.692959","-122.105812"
"100113_1_74144","100113","221","1","542","74144","172nd Ave NE & NE 115th Way","47.703175","-122.111099"
"100113_1_74144","100113","221","1","595","74144","172nd Ave NE & NE 115th Way","47.703175","-122.111099"
"100113_1_74146","100113","221","1","590","74146","179th Ave NE & NE 108th Way","47.696884","-122.104965"
"100113_1_74146","100113","221","1","643","74146","179th Ave NE & NE 108th Way","47.696884","-122.104965"
"100113_1_74147","100113","221","1","549","74147","172nd Ave NE & NE 111th St","47.699463","-122.110649"
"100113_1_74147","100113","221","1","602","74147","172nd Ave NE & NE 111th St","47.699463","-122.110649"
"100113_1_74151","100113","221","1","606","74151","179th Ave NE & NE 105th St","47.694534","-122.103241"
"100113_1_74151","100113","221","1","659","74151","179th Ave NE & NE 105th St","47.694534","-122.103241"
"100113_1_74152","100113","221","1","628","74152","NE 104th St & 170th Ave NE","47.692963","-122.112877"
"100113_1_74152","100113","221","1","681","74152","NE 104th St & 170th Ave NE","47.692963","-122.112877"
"100113_1_74154","100113","221","1","619","74154","NE 104th St & 179th Ave NE","47.692947","-122.10183700000002"
"100113_1_74154","100113","221","1","672","74154","NE 104th St & 179th Ave NE","47.692947","-122.10183700000002"
"100113_1_74482","100113","221","1","227","74482","148th Ave NE & NE 20th St","47.628346","-122.142982"
"100113_1_74482","100113","221","1","280","74482","148th Ave NE & NE 20th St","47.628346","-122.142982"
"100113_1_84940","100113","221","1","213","84940","148th Ave NE & NE 8th St","47.617748","-122.142967"
"100113_1_84940","100113","221","1","266","84940","148th Ave NE & NE 8th St","47.617748","-122.142967"
"100113_1_84970","100113","221","1","219","84970","148th Ave NE & NE 15th St","47.623184","-122.142982"
"100113_1_84970","100113","221","1","272","84970","148th Ave NE & NE 15th St","47.623184","-122.142982"
"100124_0_68001","100124","232","0","1","68001","Bellevue TC - Bay 11","47.615521","-122.196152"
"100124_0_68803","100124","232","0","735","68803","Brown Ave NE & NE Richardson St","47.739212","-121.98587"
"100124_0_69026","100124","232","0","14","69026","NE 10th St & 110th Ave NE","47.619251","-122.194328"
"100124_0_71336","100124","232","0","153","71336","State Route 520 & NE 40th St","47.644669","-122.133751"
"100124_0_71353","100124","232","0","182","71353","Sr 520 & NE 51st St","47.654922","-122.136627"
"100124_0_71829","100124","232","0","466","71829","Avondale Rd NE & NE 149th St","47.736191","-122.080482"
"100124_0_71831","100124","232","0","476","71831","Avondale Rd NE & NE 155th St","47.740223","-122.080284"
"100124_0_71832","100124","232","0","481","71832","Avondale Rd NE & NE 159th St","47.743183","-122.080948"
"100124_0_71833","100124","232","0","485","71833","Avondale Rd NE & NE 165th St","47.747768","-122.081848"
"100124_0_71834","100124","232","0","489","71834","Avondale Rd NE & NE 168th St","47.750687","-122.081322"
"100124_0_71835","100124","232","0","492","71835","Avondale Rd NE & NE 172nd St","47.752319","-122.081017"
"100124_0_71836","100124","232","0","460","71836","Avondale Rd NE & NE 146th Way","47.732948","-122.081741"
"100124_0_71838","100124","232","0","455","71838","Avondale Rd NE & NE 140th Pl","47.726589","-122.084297"
"100124_0_71839","100124","232","0","449","71839","Avondale Rd NE & NE 132nd St","47.717941","-122.087685"
"100124_0_71841","100124","232","0","457","71841","Avondale Rd NE & NE 143rd St","47.729256","-122.083244"
"100124_0_71842","100124","232","0","444","71842","Avondale Rd NE & NE 128th Way","47.715038","-122.088547"
"100124_0_71843","100124","232","0","433","71843","Avondale Rd NE & Avondale Pl NE","47.708553","-122.089325"
"100124_0_71868","100124","232","0","402","71868","Avondale Rd NE & Puget Power Trail Walk","47.699436","-122.092987"
"100124_0_72458","100124","232","0","241","72458","West Lake Sammamish Pkwy NE & Leary Way","47.669819","-122.130348"
"100124_0_72489","100124","232","0","302","72489","Cleveland St & 166th Ave NE","47.672169","-122.11969"
"100124_0_72520","100124","232","0","349","72520","Avondale Rd NE & NE 85th Pl","47.678425","-122.104637"
"100124_0_72540","100124","232","0","359","72540","Avondale Rd NE & 180th Ave NE","47.682552","-122.099487"
"100124_0_72550","100124","232","0","363","72550","Avondale Rd NE & NE 95th St","47.68544","-122.095856"
"100124_0_72552","100124","232","0","368","72552","Avondale Rd NE & NE Novelty Hill Rd","47.687489","-122.093262"
"100124_0_72560","100124","232","0","384","72560","Avondale Rd NE & NE 104th St","47.692619","-122.092751"
"100124_0_72580","100124","232","0","414","72580","Avondale Rd NE & NE 116th St","47.702328","-122.092781"
"100124_0_73227","100124","232","0","275","73227","NE 83rd St & 161st Ave NE - Bay 1","47.676594","-122.124924"
"100124_0_73638","100124","232","0","285","73638","164th Ave NE & NE 83rd St","47.676395","-122.12171200000002"
"100124_0_73757","100124","232","0","269","73757","NE 85th St & 161st Ave NE","47.678459","-122.126465"
"100124_0_73848","100124","232","0","265","73848","NE 85th St & 154th Ave NE","47.678536","-122.133942"
"100124_0_73849","100124","232","0","267","73849","NE 85th St & 158th Ave NE","47.678497","-122.129868"
"100124_0_75983","100124","232","0","725","75983","Sr 203 & Stewart St","47.742333","-121.98597"
"100124_0_77057","100124","232","0","543","77057","NE Woodinville Duvall Rd & Mink Rd NE","47.754841","-122.061363"
"100124_0_77071","100124","232","0","509","77071","NE Woodinville Duvall Rd & 197th Ave NE","47.753765","-122.074791"
"100124_0_77072","100124","232","0","559","77072","NE Woodinville Duvall Rd & 212th Ave NE","47.753399","-122.052444"
"100124_0_77073","100124","232","0","607","77073","NE Woodinville Duvall Rd & NE 175th St","47.75489","-122.040451"
"100124_0_77074","100124","232","0","707","77074","NE Woodinville Duvall Rd & West Snoqualmie Val Rd NE","47.743771","-122.008781"
"100124_0_77080","100124","232","0","500","77080","NE Woodinville Duvall Rd & Avondale Rd NE","47.754875","-122.079788"
"100124_0_77100","100124","232","0","530","77100","NE Woodinville Duvall Rd & 204th Ave NE","47.754067","-122.068626"
"100124_0_77114","100124","232","0","632","77114","NE Woodinville Duvall Rd & 228th Ave NE","47.76097100000001","-122.037277"
"100124_0_77116","100124","232","0","641","77116","NE Woodinville Duvall Rd & 228th Ave NE","47.760418","-122.03508"
"100124_0_84002","100124","232","0","647","84002","NE Woodinville Duvall Rd & 232nd Ave NE","47.758049","-122.029312"
"100124_0_84004","100124","232","0","652","84004","NE Woodinville Duvall Rd & 237th Pl NE","47.755207","-122.022446"
"100124_0_84013","100124","232","0","319","84013","Avondale Way NE & NE Redmond Way","47.672283","-122.11458600000002"
"100124_0_84014","100124","232","0","323","84014","Avondale Way NE & 170th Pl NE","47.672707","-122.111977"
"100124_0_98750","100124","232","0","277","98750","NE 83rd St & 161st Ave NE - Bay 2","47.676594","-122.12439"
"100124_1_67598","100124","232","1","305","67598","NE 10th St & 112th Ave NE","47.61943400000001","-122.191574"
"100124_1_67598","100124","232","1","737","67598","NE 10th St & 112th Ave NE","47.61943400000001","-122.191574"
"100124_1_67654","100124","232","1","322","67654","Bellevue Transit Center - Bay 7","47.615505","-122.193909"
"100124_1_67654","100124","232","1","754","67654","Bellevue Transit Center - Bay 7","47.615505","-122.193909"
"100124_1_68496","100124","232","1","14","68496","154th Ave NE & NE 85th St","47.678303","-122.134773"
"100124_1_68496","100124","232","1","446","68496","154th Ave NE & NE 85th St","47.678303","-122.134773"
"100124_1_68803","100124","232","1","1","68803","Brown Ave NE & NE Richardson St","47.739212","-121.98587"
"100124_1_71335","100124","232","1","106","71335","Sr 520 & NE 40th St","47.645328000000006","-122.13533"
"100124_1_71335","100124","232","1","538","71335","Sr 520 & NE 40th St","47.645328000000006","-122.13533"
"100124_1_71341","100124","232","1","86","71341","Sr 520 & NE 51st St","47.653847","-122.13876299999998"
"100124_1_71341","100124","232","1","518","71341","Sr 520 & NE 51st St","47.653847","-122.13876299999998"
"100124_1_71825","100124","232","1","278","71825","Avondale Rd NE & NE 140th Pl","47.726555","-122.084518"
"100124_1_71826","100124","232","1","284","71826","Avondale Rd NE & NE 132nd St","47.717636","-122.088013"
"100124_1_71827","100124","232","1","289","71827","Avondale Rd NE & NE 128th Way","47.715221","-122.088737"
"100124_1_71840","100124","232","1","302","71840","Avondale Rd NE & Avondale Pl NE","47.708252","-122.089706"
"100124_1_71850","100124","232","1","320","71850","Avondale Rd NE & NE 116th St","47.702007","-122.092941"
"100124_1_71864","100124","232","1","336","71864","Avondale Rd NE & 11000 Block","47.698799","-122.093338"
"100124_1_71870","100124","232","1","349","71870","Avondale Rd NE & NE 104th St","47.692532","-122.092934"
"100124_1_71876","100124","232","1","365","71876","Avondale Rd NE & NE Novelty Hill Rd","47.687332","-122.093712"
"100124_1_71880","100124","232","1","370","71880","Avondale Rd NE & NE 95th St","47.685364","-122.096207"
"100124_1_71890","100124","232","1","375","71890","Avondale Rd NE & 180th Ave NE","47.6824","-122.099953"
"100124_1_71910","100124","232","1","382","71910","Avondale Rd NE & NE 85th Pl","47.678677","-122.104568"
"100124_1_71954","100124","232","1","1","71954","NE 83rd St & 161st Ave NE - Bay 6","47.676735","-122.124008"
"100124_1_71954","100124","232","1","433","71954","NE 83rd St & 161st Ave NE - Bay 6","47.676735","-122.124008"
"100124_1_72456","100124","232","1","36","72456","West Lake Sammamish Pkwy NE & Leary Way","47.669899","-122.13083600000002"
"100124_1_72456","100124","232","1","468","72456","West Lake Sammamish Pkwy NE & Leary Way","47.669899","-122.13083600000002"
"100124_1_73637","100124","232","1","424","73637","164th Ave NE & NE 80th St","47.674488","-122.121521"
"100124_1_73758","100124","232","1","11","73758","NE 85th St & 160th Ave NE","47.678616","-122.128014"
"100124_1_73758","100124","232","1","443","73758","NE 85th St & 160th Ave NE","47.678616","-122.128014"
"100124_1_74444","100124","232","1","291","74444","112th Ave NE & NE 22nd St","47.630043","-122.19104"
"100124_1_74444","100124","232","1","723","74444","112th Ave NE & NE 22nd St","47.630043","-122.19104"
"100124_1_74461","100124","232","1","289","74461","112th Ave NE & NE 24th St","47.631439","-122.191025"
"100124_1_74461","100124","232","1","721","74461","112th Ave NE & NE 24th St","47.631439","-122.191025"
"100124_1_74462","100124","232","1","293","74462","112th Ave NE & NE 24th St","47.628475","-122.191055"
"100124_1_74462","100124","232","1","725","74462","112th Ave NE & NE 24th St","47.628475","-122.191055"
"100124_1_74463","100124","232","1","294","74463","112th Ave NE & NE 24th St","47.627193","-122.191055"
"100124_1_74463","100124","232","1","726","74463","112th Ave NE & NE 24th St","47.627193","-122.191055"
"100124_1_74464","100124","232","1","297","74464","112th Ave NE & NE 15th St","47.624256","-122.191063"
"100124_1_74464","100124","232","1","729","74464","112th Ave NE & NE 15th St","47.624256","-122.191063"
"100124_1_74465","100124","232","1","300","74465","112th Ave NE & NE 14th St","47.623035","-122.191078"
"100124_1_74465","100124","232","1","732","74465","112th Ave NE & NE 14th St","47.623035","-122.191078"
"100124_1_74516","100124","232","1","266","74516","112th Ave NE & Sr 520 Ramp","47.637237","-122.193855"
"100124_1_74516","100124","232","1","698","74516","112th Ave NE & Sr 520 Ramp","47.637237","-122.193855"
"100124_1_75982","100124","232","1","9","75982","Sr 203 & Stewart St","47.742298","-121.985779"
"100124_1_77053","100124","232","1","266","77053","Avondale Rd NE & Tolt Pipeline Trl","47.736565","-122.080551"
"100124_1_77055","100124","232","1","271","77055","Avondale Rd NE & NE 146th Way","47.733799","-122.081619"
"100124_1_77063","100124","232","1","242","77063","Avondale Rd NE & NE 173rd St","47.751614","-122.08136"
"100124_1_77064","100124","232","1","244","77064","Avondale Rd NE & NE 168th St","47.750515","-122.081551"
"100124_1_77065","100124","232","1","250","77065","Avondale Rd NE & NE 165th St","47.74733","-122.082047"
"100124_1_77066","100124","232","1","253","77066","Avondale Rd NE & NE 159th St","47.742714","-122.081047"
"100124_1_77067","100124","232","1","257","77067","Avondale Rd NE & NE 155th St","47.740013","-122.080429"
"100124_1_77068","100124","232","1","277","77068","Avondale Rd NE & NE 143rd St","47.729088","-122.083534"
"100124_1_77112","100124","232","1","93","77112","NE Woodinville Duvall Rd & 228th Ave NE","47.760513","-122.034912"
"100124_1_80496","100124","232","1","407","80496","Avondale Way NE & 170th Pl NE","47.672836","-122.11203"
"100124_1_80498","100124","232","1","411","80498","Avondale Way NE & NE Redmond Way","47.672356","-122.115021"
"100124_1_81758","100124","232","1","418","81758","NE Redmond Way & 168th Ave NE","47.672634","-122.116928"
"100124_1_84001","100124","232","1","87","84001","NE Woodinville Duvall Rd & 232nd Ave NE","47.75796500000001","-122.028725"
"100124_1_84005","100124","232","1","84","84005","NE Woodinville Duvall Rd & 236th Pl NE","47.755814","-122.023506"
"100124_1_84024","100124","232","1","104","84024","NE Woodinville Duvall Rd & 226th Ave NE","47.761082","-122.037674"
"100124_1_84025","100124","232","1","26","84025","NE Woodinville Duvall Rd & West Snoqualmie Val Rd NE","47.743885","-122.00843799999998"
"100124_1_84026","100124","232","1","127","84026","NE Woodinville Duvall Rd & NE 175th St","47.754765","-122.040665"
"100124_1_84028","100124","232","1","176","84028","NE Woodinville Duvall Rd & 212th Ave NE","47.754067","-122.053276"
"100124_1_84029","100124","232","1","201","84029","NE Woodinville Duvall Rd & 204th Ave NE","47.754665","-122.067505"
"100124_1_84031","100124","232","1","225","84031","NE Woodinville Duvall Rd & 198th Ave NE","47.754349","-122.076103"
"100124_1_84068","100124","232","1","192","84068","NE Woodinville Duvall Rd & Mink Rd NE","47.754986","-122.062263"
"100126_0_67595","100126","234","0","32","67595","NE 10th St & 116th Ave NE","47.619156","-122.187103"
"100126_0_68352","100126","234","0","43","68352","116th Ave NE & NE 19th St","47.62728900000001","-122.185547"
"100126_0_68354","100126","234","0","48","68354","116th Ave NE & Northup Way","47.632458","-122.185524"
"100126_0_69021","100126","234","0","1","69021","Bellevue TC - Bay 10","47.615509","-122.195724"
"100126_0_69026","100126","234","0","16","69026","NE 10th St & 110th Ave NE","47.619251","-122.194328"
"100126_0_69420","100126","234","0","103","69420","Lake Washington Blvd NE & NE 43rd St","47.647526","-122.202744"
"100126_0_69430","100126","234","0","118","69430","Lake Washington Blvd NE & NE 46th St","47.651611","-122.20417"
"100126_0_69440","100126","234","0","122","69440","Lake Washington Blvd NE & NE 52nd St","47.653942","-122.20443"
"100126_0_69465","100126","234","0","131","69465","Lakeview Dr NE & Lake Washington Blvd NE","47.658073","-122.204712"
"100126_0_69475","100126","234","0","136","69475","Lakeview Dr NE & NE 59th St","47.661327","-122.204689"
"100126_0_69485","100126","234","0","140","69485","Lakeview Dr NE & NE 64th St","47.663937","-122.204628"
"100126_0_69553","100126","234","0","541","69553","Juanita Dr NE & NE 166th Ct","47.749062","-122.249985"
"100126_0_69874","100126","234","0","404","69874","NE 132nd St & 84th Ave NE","47.718861","-122.22921"
"100126_0_69882","100126","234","0","408","69882","84th Ave NE & NE 136th St","47.722424","-122.229233"
"100126_0_69884","100126","234","0","413","69884","84th Ave NE & NE 138th St","47.72488","-122.229179"
"100126_0_69890","100126","234","0","418","69890","84th Ave NE & NE 141st St","47.728058","-122.229111"
"100126_0_69900","100126","234","0","420","69900","84th Ave NE & NE 143rd St","47.730064","-122.229073"
"100126_0_69910","100126","234","0","425","69910","84th Ave NE & NE 145th St","47.73325","-122.22898899999998"
"100126_0_69920","100126","234","0","436","69920","84th Ave NE & NE 150th St","47.736954","-122.228905"
"100126_0_69928","100126","234","0","445","69928","84th Ave NE & NE 155th St","47.740555","-122.228821"
"100126_0_69940","100126","234","0","448","69940","NE 155th St & 81st Ave NE","47.740665","-122.233292"
"100126_0_69950","100126","234","0","478","69950","NE 155th Pl & 76th Pl NE","47.74062","-122.238007"
"100126_0_69960","100126","234","0","485","69960","NE 155th St & 74th Ave NE","47.740757","-122.242104"
"100126_0_69970","100126","234","0","496","69970","NE 153rd Pl & 72nd Ave NE","47.740292","-122.245506"
"100126_0_69980","100126","234","0","501","69980","NE 153rd Pl & 70th Ave NE","47.739063","-122.247498"
"100126_0_69990","100126","234","0","506","69990","NE 153rd Pl & Juanita Dr NE","47.73814","-122.249886"
"100126_0_70000","100126","234","0","534","70000","Juanita Dr NE & NE 160th St","47.745232","-122.249969"
"100126_0_70002","100126","234","0","538","70002","Juanita Dr NE & NE 163rd St","47.747868","-122.250008"
"100126_0_70010","100126","234","0","549","70010","68th Ave NE & Inglewood Rd NE","47.752197","-122.249886"
"100126_0_70020","100126","234","0","556","70020","68th Ave NE & NE 175th St","47.757408","-122.24968"
"100126_0_70022","100126","234","0","562","70022","68th Ave NE & NE Bothell Way","47.75898","-122.249626"
"100126_0_70180","100126","234","0","288","70180","98th Ave NE & NE 116th St","47.704712","-122.210327"
"100126_0_70184","100126","234","0","291","70184","98th Ave NE & NE 119th Way","47.70694","-122.210396"
"100126_0_70190","100126","234","0","303","70190","NE 120th Pl & 100th Ave NE","47.709164","-122.208733"
"100126_0_70200","100126","234","0","315","70200","100th Ave NE & NE 124th St","47.711529","-122.207718"
"100126_0_70210","100126","234","0","326","70210","100th Ave NE & NE 128th St","47.715466","-122.20768"
"100126_0_70220","100126","234","0","335","70220","100th Ave NE & NE 132nd St","47.718819","-122.207664"
"100126_0_70420","100126","234","0","219","70420","Market St & 4th Ave","47.678356","-122.209373"
"100126_0_70440","100126","234","0","224","70440","Market St & 8th Ave","47.681438","-122.20948"
"100126_0_70460","100126","234","0","230","70460","Market St & 12th Ave","47.684849","-122.209587"
"100126_0_70480","100126","234","0","236","70480","Market St & 16th Ave","47.688068","-122.209686"
"100126_0_70490","100126","234","0","241","70490","Market St & 18th Ave","47.689941","-122.209846"
"100126_0_70500","100126","234","0","247","70500","Market St & 20th Ave","47.693481","-122.20993"
"100126_0_70510","100126","234","0","250","70510","98th Ave NE & Forbes Creek Dr","47.695438","-122.210014"
"100126_0_72180","100126","234","0","168","72180","State St S & 10th Ave S","47.667591","-122.201805"
"100126_0_72190","100126","234","0","175","72190","State St & 7th Ave S","47.670631","-122.202202"
"100126_0_72200","100126","234","0","181","72200","State St & 3rd Ave S","47.673206","-122.202202"
"100126_0_73054","100126","234","0","41","73054","116th Ave NE & NE 12th St","47.624809","-122.185562"
"100126_0_73055","100126","234","0","37","73055","116th Ave NE & NE 12th St","47.62249","-122.185577"
"100126_0_73056","100126","234","0","46","73056","116th Ave NE & NE 21st St","47.630142","-122.185532"
"100126_0_73814","100126","234","0","200","73814","Kirkland TC - Bay 2","47.676823","-122.203346"
"100126_0_74437","100126","234","0","95","74437","NE 38th Pl & Lake Washington Blvd NE","47.645645","-122.2006"
"100126_0_74446","100126","234","0","63","74446","Northup Way & NE 30th St","47.637714","-122.191383"
"100126_0_74450","100126","234","0","87","74450","South Kirkland P&R & 108th Ave NE","47.643658","-122.196419"
"100126_0_74451","100126","234","0","73","74451","Northup Way & NE 33rd Pl","47.640911","-122.194443"
"100126_0_74453","100126","234","0","61","74453","Northup Way & NE 28th St","47.635391","-122.18959"
"100126_0_76374","100126","234","0","590","76374","Kenmore P&R & NE Bothell Way","47.758404","-122.241295"
"100126_0_76376","100126","234","0","581","76376","Kenmore Park & Ride & 73rd Ave NE","47.759201","-122.243057"
"100126_0_76527","100126","234","0","573","76527","NE 181st St & 73rd Ave NE","47.759125","-122.24485"
"100126_0_82480","100126","234","0","340","82480","100th Ave NE & Juanita Woodinville Way NE","47.721069","-122.207664"
"100126_0_82490","100126","234","0","344","82490","NE 137th St & 100th Ave NE","47.723198","-122.20866399999998"
"100126_0_82500","100126","234","0","356","82500","NE 136th St & 98th Ave NE","47.722748","-122.21076200000002"
"100126_0_82510","100126","234","0","364","82510","NE 136th St & 95th Ave NE","47.721683","-122.213745"
"100126_0_82520","100126","234","0","373","82520","NE 135th St & 93rd Ave NE","47.721027","-122.216545"
"100126_0_82530","100126","234","0","380","82530","NE 134th St & 92nd Ave NE","47.720326","-122.218307"
"100126_0_82540","100126","234","0","391","82540","NE 134th St & 90th Ave NE","47.720505","-122.22093999999998"
"100126_0_82550","100126","234","0","395","82550","NE 134th St & 87th Ave NE","47.720604","-122.225296"
"100126_1_67598","100126","234","1","605","67598","NE 10th St & 112th Ave NE","47.61943400000001","-122.191574"
"100126_1_68351","100126","234","1","585","68351","116th Ave NE & NE 19th St","47.626896","-122.185768"
"100126_1_68353","100126","234","1","590","68353","116th Ave NE & NE 12th St","47.622295","-122.185783"
"100126_1_68355","100126","234","1","579","68355","116th Ave NE & Northup Way","47.632526","-122.185722"
"100126_1_68871","100126","234","1","466","68871","Lake Washington Blvd NE & Lakeview Dr NE","47.65675","-122.204956"
"100126_1_68873","100126","234","1","455","68873","Lakeview Dr NE & NE 59th St","47.66058","-122.204887"
"100126_1_68875","100126","234","1","450","68875","Lakeview Dr NE & NE 64th St","47.663136","-122.204849"
"100126_1_68890","100126","234","1","472","68890","Lake Washington Blvd NE & NE 52nd St","47.654091","-122.204643"
"100126_1_68900","100126","234","1","476","68900","Lake Washington Blvd NE & NE 52nd St","47.651421","-122.204346"
"100126_1_68910","100126","234","1","491","68910","Lake Washington Blvd NE & NE 43rd St","47.64748400000001","-122.202934"
"100126_1_68920","100126","234","1","499","68920","Lake Washington Blvd NE & NE 38th Pl","47.645657","-122.20182"
"100126_1_69021","100126","234","1","625","69021","Bellevue TC - Bay 10","47.615509","-122.195724"
"100126_1_69028","100126","234","1","595","69028","NE 10th St & 116th Ave NE","47.619289","-122.187309"
"100126_1_69530","100126","234","1","20","69530","68th Ave NE & NE 181st St","47.759098","-122.249817"
"100126_1_69540","100126","234","1","26","69540","68th Ave NE & NE 175th St","47.757187","-122.249886"
"100126_1_69550","100126","234","1","35","69550","Juanita Dr NE & Inglewood Rd NE","47.751347","-122.250122"
"100126_1_69557","100126","234","1","42","69557","Juanita Dr NE & NE 166th Ct","47.748726","-122.250191"
"100126_1_69560","100126","234","1","49","69560","Juanita Dr NE & NE 160th St","47.744862","-122.250069"
"100126_1_69570","100126","234","1","76","69570","NE 153rd Pl & Juanita Dr NE","47.738159","-122.249413"
"100126_1_69580","100126","234","1","83","69580","NE 153rd Pl & 70th Ave NE","47.739281","-122.246826"
"100126_1_69590","100126","234","1","86","69590","NE 153rd Pl & NE 155th Pl","47.740433","-122.244972"
"100126_1_69600","100126","234","1","97","69600","NE 155th St & 75th Ave NE","47.740608","-122.240898"
"100126_1_69610","100126","234","1","111","69610","NE 155th Pl & 78th Ave NE","47.73991","-122.23732"
"100126_1_69620","100126","234","1","135","69620","NE 155th St & 81st Ave NE","47.74052800000001","-122.232468"
"100126_1_69630","100126","234","1","137","69630","84th Ave NE & NE 155th St","47.740494","-122.229012"
"100126_1_69640","100126","234","1","148","69640","84th Ave NE & NE 150th St","47.736538","-122.229126"
"100126_1_69650","100126","234","1","157","69650","84th Ave NE & NE 145th St","47.733032","-122.22921"
"100126_1_69660","100126","234","1","162","69660","84th Ave NE & NE 143rd St","47.730099","-122.229279"
"100126_1_69670","100126","234","1","166","69670","84th Ave NE & NE 141st St","47.727322","-122.229332"
"100126_1_69680","100126","234","1","169","69680","84th Ave NE & NE 138th St","47.724812","-122.229385"
"100126_1_69690","100126","234","1","175","69690","84th Ave NE & NE 136th St","47.721962","-122.229454"
"100126_1_69876","100126","234","1","179","69876","NE 132nd St & 86th Pl NE","47.718677","-122.227089"
"100126_1_69878","100126","234","1","186","69878","87th Ave NE & NE 134th St","47.720413","-122.225311"
"100126_1_70001","100126","234","1","44","70001","Juanita Dr NE & NE 163rd St","47.747017","-122.250229"
"100126_1_70130","100126","234","1","248","70130","100th Ave NE & NE 132nd St","47.717865","-122.207855"
"100126_1_70140","100126","234","1","257","70140","100th Ave NE & NE 128th St","47.714951","-122.20788600000002"
"100126_1_70150","100126","234","1","268","70150","100th Ave NE & NE 124th St","47.71093","-122.207939"
"100126_1_70160","100126","234","1","279","70160","NE 120th Pl & NE 122nd St","47.709221","-122.208946"
"100126_1_70164","100126","234","1","291","70164","98th Ave NE & NE 117th St","47.706795","-122.210602"
"100126_1_70170","100126","234","1","295","70170","98th Ave NE & NE Juanita Dr","47.703426","-122.210495"
"100126_1_70320","100126","234","1","332","70320","98th Ave NE & Forbes Creek Dr","47.695312","-122.210205"
"100126_1_70330","100126","234","1","336","70330","Market St & 20th Ave W","47.692844","-122.210106"
"100126_1_70340","100126","234","1","341","70340","Market St & 18th Ave W","47.689903","-122.210052"
"100126_1_70350","100126","234","1","347","70350","Market St & 16th Ave W","47.68765300000001","-122.210068"
"100126_1_70370","100126","234","1","353","70370","Market St & 11th Ave W","47.684421","-122.209976"
"100126_1_70390","100126","234","1","361","70390","Market St & 2nd St W","47.681244","-122.209846"
"100126_1_70410","100126","234","1","369","70410","Market St & Waverly Way","47.677597","-122.209702"
"100126_1_72220","100126","234","1","406","72220","State St & 2nd Ave S","47.673817","-122.202408"
"100126_1_72230","100126","234","1","409","72230","State St & 4th Ave S","47.67252","-122.202408"
"100126_1_72232","100126","234","1","414","72232","State St & 6th Ave S","47.671085","-122.202408"
"100126_1_72250","100126","234","1","422","72250","State St S & 10th Ave S","47.66737","-122.201996"
"100126_1_73047","100126","234","1","581","73047","116th Ave NE & NE 24th St","47.63028","-122.185738"
"100126_1_73051","100126","234","1","587","73051","116th Ave NE & NE 12th St","47.624668","-122.185768"
"100126_1_73816","100126","234","1","393","73816","Kirkland TC - Bay 3","47.675854","-122.203468"
"100126_1_74447","100126","234","1","564","74447","Northup Way & NE 30th St","47.637341","-122.191315"
"100126_1_74448","100126","234","1","555","74448","Northup Way & NE 33rd Pl","47.640709","-122.194359"
"100126_1_74450","100126","234","1","526","74450","South Kirkland P&R & 108th Ave NE","47.643658","-122.196419"
"100126_1_74455","100126","234","1","566","74455","Northup Way & NE 28th St","47.635303","-122.189758"
"100126_1_76372","100126","234","1","1","76372","NE Bothell Way & Kenmore Park & Ride","47.757134","-122.24147"
"100126_1_76377","100126","234","1","8","76377","NE 181st St & 73rd Ave NE","47.759216","-122.244492"
"100126_1_82620","100126","234","1","190","82620","NE 134th St & 90th Ave NE","47.72036","-122.221283"
"100126_1_82630","100126","234","1","201","82630","NE 134th St & 92nd Ave NE","47.720188","-122.218445"
"100126_1_82640","100126","234","1","209","82640","NE 135th St & 93rd Ave NE","47.720894","-122.216431"
